run,time_label,path_kind,sequence,x_um,y_um,zone,Je_x_Acm-2,Je_y_Acm-2,Je_mag_Acm-2,Jtotal_Acm-2,electron_cm-3,impact_cm-3s-1
RUN109,t100ns,directed,684,5.7,0.15,gate/UID-transition,-859.046783,-5.56362193,859.0647992274094,863.867746,3.52013055e+16,0.0
RUN109,t100ns,directed,685,5.68,0.15,gate/UID-transition,-860.680879,-5.75565594,860.7001237664093,865.521818,3.55323586e+16,0.0
RUN109,t100ns,directed,686,5.66,0.15,gate/UID-transition,-862.314975,-5.94768996,862.3354864118204,867.175889,3.5866525e+16,0.0
RUN109,t100ns,directed,687,5.64,0.15,gate/UID-transition,-863.949072,-6.13972397,863.9708879470934,868.82996,3.62038342e+16,0.0
RUN109,t100ns,directed,688,5.62,0.15,gate/UID-transition,-865.616054,-6.34677058,865.639321218327,870.513803,3.65505199e+16,0.0
RUN109,t100ns,directed,689,5.6,0.15,gate/UID-transition,-867.381694,-6.59885496,867.4067949774735,872.286957,3.69193229e+16,0.0
RUN109,t100ns,directed,690,5.58,0.15,gate/UID-transition,-869.147334,-6.85093935,869.1743343940184,874.060111,3.72918472e+16,0.0
RUN109,t100ns,directed,691,5.56,0.15,gate/UID-transition,-870.912974,-7.10302373,870.9419390680607,875.833265,3.76681304e+16,0.0
RUN109,t100ns,directed,692,5.54,0.15,gate/UID-transition,-872.678614,-7.35510812,872.7096086032386,877.60642,3.80482104e+16,0.0
RUN109,t100ns,directed,693,5.52,0.15,gate/UID-transition,-874.444254,-7.6071925,874.4773426060555,879.379574,3.84321254e+16,0.0
RUN109,t100ns,directed,694,5.5,0.15,gate/UID-transition,-876.209894,-7.85927689,876.2451406865118,881.152728,3.88199143e+16,0.0
RUN109,t100ns,directed,695,5.48,0.15,gate/UID-transition,-878.011976,-8.40968912,878.05224951054,882.951284,3.9246619e+16,0.0
RUN109,t100ns,directed,696,5.46,0.15,gate/UID-transition,-879.814058,-8.96010134,879.8596820348405,884.74984,3.9678014e+16,0.0
RUN109,t100ns,directed,697,5.44,0.15,gate/UID-transition,-881.616141,-9.51051357,881.6674372687794,886.548396,4.01141509e+16,0.0
RUN109,t100ns,directed,698,5.42,0.15,gate/UID-transition,-883.418223,-10.0609258,883.475511237539,888.346951,4.05550817e+16,0.0
RUN109,t100ns,directed,699,5.4,0.15,gate/UID-transition,-885.220305,-10.611338,885.2839029816612,890.145507,4.10008592e+16,0.0
RUN109,t100ns,directed,700,5.38,0.15,gate/UID-transition,-887.022387,-11.1617502,887.092610558055,891.944063,4.14515366e+16,0.0
RUN109,t100ns,directed,701,5.36,0.15,gate/UID-transition,-888.587428,-12.2053257,888.6712480862078,893.516417,4.19323684e+16,0.0
RUN109,t100ns,directed,702,5.34,0.15,gate/UID-transition,-890.073456,-13.4132888,890.1745185030944,895.013371,4.24272787e+16,0.0
RUN109,t100ns,directed,703,5.32,0.15,gate/UID-transition,-891.559483,-14.621252,891.6793665535133,896.510325,4.29280303e+16,0.0
RUN109,t100ns,directed,704,5.3,0.15,gate/UID-transition,-893.04551,-15.8292151,893.1857852551407,898.007279,4.3434692e+16,0.0
RUN109,t100ns,directed,705,5.28,0.15,gate/UID-transition,-894.531537,-17.0371783,894.6937666777434,899.504232,4.39473337e+16,0.0
RUN109,t100ns,directed,706,5.26,0.15,gate/UID-transition,-896.017564,-18.2451414,896.203302929196,901.001186,4.44660258e+16,0.0
RUN109,t100ns,directed,707,5.24,0.15,gate/UID-transition,-896.870342,-20.0092232,897.0935176291625,901.939209,4.49729424e+16,0.0
RUN109,t100ns,directed,708,5.22,0.15,gate/UID-transition,-897.089871,-22.3294235,897.3677283057593,902.318301,4.54675435e+16,0.0
RUN109,t100ns,directed,709,5.2,0.15,gate/UID-transition,-897.3094,-24.6496239,897.6479060783083,902.697394,4.59675841e+16,0.0
RUN109,t100ns,directed,710,5.18,0.15,gate/UID-transition,-897.528929,-26.9698242,897.9340453559303,903.076486,4.6473124e+16,0.0
RUN109,t100ns,directed,711,5.16,0.15,gate/UID-transition,-897.748458,-29.2900246,898.2261404470738,903.455578,4.69842237e+16,0.0
RUN109,t100ns,directed,712,5.14,0.15,gate/UID-transition,-897.967987,-31.6102249,898.5241855370732,903.834671,4.75009444e+16,0.0
RUN109,t100ns,directed,713,5.12,0.15,gate/UID-transition,-897.653333,-33.9016755,898.2932872106504,903.815893,4.79324487e+16,0.0
RUN109,t100ns,directed,714,5.1,0.15,gate/UID-transition,-895.736129,-36.1068765,896.4635627433448,902.603505,4.80937388e+16,0.0
RUN109,t100ns,directed,715,5.08,0.15,gate/UID-transition,-893.818925,-38.3120775,894.6396402856972,901.391117,4.82555717e+16,0.0
RUN109,t100ns,directed,716,5.06,0.15,gate/UID-transition,-891.90172,-40.5172785,892.8215543970726,900.178728,4.8417949e+16,0.0
RUN109,t100ns,directed,717,5.04,0.15,gate/UID-transition,-889.984516,-42.7224796,891.009342814612,898.96634,4.85808728e+16,0.0
RUN109,t100ns,directed,718,5.02,0.15,gate/UID-transition,-888.067312,-44.9276806,889.2030404395842,897.753952,4.87443448e+16,0.0
RUN109,t100ns,directed,719,5.0,0.15,gate/UID-transition,-886.150108,-47.1328816,887.4026833610159,896.541564,4.89083669e+16,0.0
RUN109,t100ns,directed,720,4.98,0.15,UID-contact,-882.689373,-48.2233232,884.0056663322837,893.830171,4.75671035e+16,0.0
RUN109,t100ns,directed,721,4.96,0.15,UID-contact,-879.228639,-49.3137648,880.6104967785373,891.118777,4.6262623e+16,0.0
RUN109,t100ns,directed,722,4.94,0.15,UID-contact,-875.767904,-50.4042064,877.2171941425721,888.407384,4.49939165e+16,0.0
RUN109,t100ns,directed,723,4.92,0.15,UID-contact,-872.30717,-51.494648,873.8257821820393,885.695991,4.37600031e+16,0.0
RUN109,t100ns,directed,724,4.9,0.15,UID-contact,-868.846435,-52.5850896,870.4362809881314,882.984598,4.25599285e+16,0.0
RUN109,t100ns,directed,725,4.88,0.15,UID-contact,-865.385701,-53.6755312,867.0487149779208,880.273204,4.13927647e+16,0.0
RUN109,t100ns,directed,726,4.86,0.15,UID-contact,-861.789633,-54.5672276,863.5154624407284,876.77691,3.95549898e+16,0.0
RUN109,t100ns,directed,727,4.84,0.15,UID-contact,-858.148455,-55.3926757,859.934369205053,873.018982,3.75776154e+16,0.0
RUN109,t100ns,directed,728,4.82,0.15,UID-contact,-854.507277,-56.2181238,856.354578366664,869.261054,3.5699091e+16,0.0
RUN109,t100ns,directed,729,4.8,0.15,UID-contact,-850.866099,-57.0435718,852.7761063205157,865.503125,3.3914475e+16,0.0
RUN109,t100ns,directed,730,4.78,0.15,UID-contact,-847.224921,-57.8690199,849.1989697518732,861.745197,3.22190728e+16,0.0
RUN109,t100ns,directed,731,4.76,0.15,UID-contact,-843.583743,-58.694468,845.623185602011,857.987269,3.06084247e+16,0.0
RUN109,t100ns,directed,732,4.74,0.15,UID-contact,-839.639346,-59.4389103,841.7405867658748,853.658642,2.91195788e+16,0.0
RUN109,t100ns,directed,733,4.72,0.15,UID-contact,-835.391731,-60.102347,837.5509753669235,848.759315,2.77424854e+16,0.0
RUN109,t100ns,directed,734,4.7,0.15,UID-contact,-831.144116,-60.7657837,833.3624793750297,843.859989,2.64305162e+16,0.0
RUN109,t100ns,directed,735,4.68,0.15,UID-contact,-826.896501,-61.4292204,829.1751156932984,838.960662,2.51805912e+16,0.0
RUN109,t100ns,directed,736,4.66,0.15,UID-contact,-822.648886,-62.092657,824.9889015558698,834.061335,2.39897764e+16,0.0
RUN109,t100ns,directed,737,4.64,0.15,UID-contact,-818.40127,-62.7560937,820.8038535692289,829.162009,2.28552765e+16,0.0
RUN109,t100ns,directed,738,4.62,0.15,UID-contact,-813.885501,-62.9572753,816.316866940296,823.991822,2.18465499e+16,0.0
RUN109,t100ns,directed,739,4.6,0.15,UID-contact,-808.565268,-61.7716916,810.9214108031907,818.009052,2.10905329e+16,0.0
RUN109,t100ns,directed,740,4.58,0.15,UID-contact,-803.245035,-60.586108,805.5266989583516,812.026283,2.03606784e+16,0.0
RUN109,t100ns,directed,741,4.56,0.15,UID-contact,-797.924802,-59.4005243,800.1327464451472,806.043514,1.96560812e+16,0.0
RUN109,t100ns,directed,742,4.54,0.15,UID-contact,-792.60457,-58.2149407,794.7395697368978,800.060745,1.89758671e+16,0.0
RUN109,t100ns,directed,743,4.52,0.15,UID-contact,-787.284337,-57.029357,789.3471827056603,794.077975,1.83191923e+16,0.0
RUN109,t100ns,directed,744,4.5,0.15,UID-contact,-781.964104,-55.8437734,783.9556026791781,788.095206,1.76852423e+16,0.0
RUN109,t100ns,directed,745,4.48,0.15,UID-contact,-776.812614,-53.6591502,778.6636897080145,782.463514,1.72919323e+16,0.0
RUN109,t100ns,directed,746,4.46,0.15,UID-contact,-771.661124,-51.4745269,773.3760516155916,776.831823,1.69073694e+16,0.0
RUN109,t100ns,directed,747,4.44,0.15,UID-contact,-766.509634,-49.2899037,768.0927767018574,771.200131,1.65313589e+16,0.0
RUN109,t100ns,directed,748,4.42,0.15,UID-contact,-761.358144,-47.1052805,762.8139556183463,765.568439,1.61637107e+16,0.0
RUN109,t100ns,directed,749,4.4,0.15,UID-contact,-756.206654,-44.9206572,757.539681467021,759.936748,1.58042387e+16,0.0
RUN109,t100ns,directed,750,4.38,0.15,UID-contact,-751.055164,-42.736034,752.2700498977186,754.305056,1.54527613e+16,0.0
RUN109,t100ns,directed,751,4.36,0.15,UID-contact,-746.704276,-40.6985662,747.8125761762903,749.630757,1.52111971e+16,0.0
RUN109,t100ns,directed,752,4.34,0.15,UID-contact,-742.620255,-38.7101502,743.6284817466122,745.27559,1.500706e+16,0.0
RUN109,t100ns,directed,753,4.32,0.15,UID-contact,-738.536235,-36.7217342,739.4486163153128,740.920422,1.48056625e+16,0.0
RUN109,t100ns,directed,754,4.3,0.15,UID-contact,-734.452215,-34.7333183,735.2730509943468,736.565254,1.46069677e+16,0.0
RUN109,t100ns,directed,755,4.28,0.15,UID-contact,-730.368194,-32.7449023,731.101858453019,732.210087,1.44109395e+16,0.0
RUN109,t100ns,directed,756,4.26,0.15,UID-contact,-726.284174,-30.7564863,726.9351159851781,727.854919,1.42175421e+16,0.0
RUN109,t100ns,directed,757,4.24,0.15,UID-contact,-722.755309,-29.0679644,723.339604364399,724.125326,1.4064059e+16,0.0
RUN109,t100ns,directed,758,4.22,0.15,UID-contact,-719.781599,-27.6793367,720.3136094362987,721.021307,1.39492472e+16,0.0
RUN109,t100ns,directed,759,4.2,0.15,UID-contact,-716.807889,-26.290709,717.2898654744531,717.917289,1.38353726e+16,0.0
RUN109,t100ns,directed,760,4.18,0.15,UID-contact,-713.834179,-24.9020813,714.2684010662069,714.813271,1.37224277e+16,0.0
RUN109,t100ns,directed,761,4.16,0.15,UID-contact,-710.860469,-23.5134536,711.2492452629382,711.709252,1.36104048e+16,0.0
RUN109,t100ns,directed,762,4.14,0.15,UID-contact,-707.886759,-22.1248259,708.232427589015,708.605234,1.34992964e+16,0.0
RUN109,t100ns,directed,763,4.12,0.15,UID-contact,-705.108044,-20.869777,705.4168280566714,705.714304,1.33985781e+16,0.0
RUN109,t100ns,directed,764,4.1,0.15,UID-contact,-702.914315,-20.0154647,703.1992271462449,703.462642,1.33268886e+16,0.0
RUN109,t100ns,directed,765,4.08,0.15,UID-contact,-700.720587,-19.1611525,700.9825181919681,701.21098,1.32555826e+16,0.0
RUN109,t100ns,directed,766,4.06,0.15,UID-contact,-698.526858,-18.3068402,698.7667076682034,698.959318,1.31846581e+16,0.0
RUN109,t100ns,directed,767,4.04,0.15,UID-contact,-696.33313,-17.4525279,696.551806160674,696.707656,1.31141131e+16,0.0
RUN109,t100ns,directed,768,4.02,0.15,UID-contact,-694.139401,-16.5982156,694.3378203596163,694.455994,1.30439456e+16,0.0
RUN109,t100ns,directed,769,4.0,0.15,UID-contact,-691.945673,-15.7439033,692.1247610615753,692.204332,1.29741535e+16,0.0
RUN109,t100ns,directed,770,3.98,0.15,UID-contact,-690.193277,-15.2260436,690.3612040227259,690.426286,1.292192e+16,0.0
RUN109,t100ns,directed,771,3.96,0.15,UID-contact,-688.44088,-14.7081838,688.5979784503212,688.64824,1.28698968e+16,0.0
RUN109,t100ns,directed,772,3.94,0.15,UID-contact,-686.688484,-14.1903241,686.8350889087433,686.870195,1.2818083e+16,0.0
RUN109,t100ns,directed,773,3.92,0.15,UID-contact,-684.936088,-13.6724644,685.0725369824082,685.092149,1.27664778e+16,0.0
RUN109,t100ns,directed,774,3.9,0.15,UID-contact,-683.183691,-13.1546047,683.310324284067,683.314103,1.27150804e+16,0.0
RUN109,t100ns,directed,775,3.88,0.15,UID-contact,-681.431295,-12.6367449,681.5484554505605,681.536057,1.26638899e+16,0.0
RUN109,t100ns,directed,776,3.86,0.15,UID-contact,-679.83812,-12.2705483,679.9488479001321,679.927744,1.26190497e+16,0.0
RUN109,t100ns,directed,777,3.84,0.15,UID-contact,-678.298018,-11.954906,678.4033615779016,678.376009,1.25764097e+16,0.0
RUN109,t100ns,directed,778,3.82,0.15,UID-contact,-676.757917,-11.6392638,676.8579989067019,676.824273,1.25339138e+16,0.0
RUN109,t100ns,directed,779,3.8,0.15,UID-contact,-675.217815,-11.3236215,675.3127587253549,675.272537,1.24915614e+16,0.0
RUN109,t100ns,directed,780,3.78,0.15,UID-contact,-673.677713,-11.0079792,673.7676428851255,673.720802,1.24493522e+16,0.0
RUN109,t100ns,directed,781,3.76,0.15,UID-contact,-672.137612,-10.6923369,672.2226532432878,672.169066,1.24072857e+16,0.0
RUN109,t100ns,directed,782,3.74,0.15,UID-contact,-670.641013,-10.4214035,670.7219796372981,670.663686,1.2366791e+16,0.0
RUN109,t100ns,directed,783,3.72,0.15,UID-contact,-669.187916,-10.195179,669.2655740401302,669.204661,1.23278537e+16,0.0
RUN109,t100ns,directed,784,3.7,0.15,UID-contact,-667.734819,-9.9689544,667.8092306615655,667.745636,1.2289039e+16,0.0
RUN109,t100ns,directed,785,3.68,0.15,UID-contact,-666.281722,-9.74272983,666.3529499115507,666.286611,1.22503465e+16,0.0
RUN109,t100ns,directed,786,3.66,0.15,UID-contact,-664.828625,-9.51650527,664.8967322012829,664.827586,1.22117758e+16,0.0
RUN109,t100ns,directed,787,3.64,0.15,UID-contact,-663.375528,-9.29028071,663.4405779457188,663.368562,1.21733266e+16,0.0
RUN109,t100ns,directed,788,3.62,0.15,UID-contact,-661.931473,-9.07623586,661.9936955933463,661.919216,1.21355719e+16,0.0
RUN109,t100ns,directed,789,3.6,0.15,UID-contact,-660.514547,-8.89873015,660.5744880003297,660.498909,1.20996498e+16,0.0
RUN109,t100ns,directed,790,3.58,0.15,UID-contact,-659.097621,-8.72122444,659.1553183913428,659.078603,1.20638341e+16,0.0
RUN109,t100ns,directed,791,3.56,0.15,UID-contact,-657.680695,-8.54371873,657.7361870122552,657.658296,1.20281243e+16,0.0
RUN109,t100ns,directed,792,3.54,0.15,UID-contact,-656.263768,-8.36621302,656.3170931111378,656.237989,1.19925203e+16,0.0
RUN109,t100ns,directed,793,3.52,0.15,UID-contact,-654.846842,-8.18870731,654.898038937957,654.817682,1.19570217e+16,0.0
RUN109,t100ns,directed,794,3.5,0.15,UID-contact,-653.429916,-8.0112016,653.4790237450954,653.397375,1.19216281e+16,0.0
RUN109,t100ns,directed,795,3.48,0.15,UID-contact,-652.093349,-7.76617613,652.1395934167147,652.057665,1.18873805e+16,0.0
RUN109,t100ns,directed,796,3.46,0.15,UID-contact,-650.756782,-7.52115066,650.8002435665232,650.717955,1.18532313e+16,0.0
RUN109,t100ns,directed,797,3.44,0.15,UID-contact,-649.420215,-7.27612519,649.4609746924189,649.378245,1.18191802e+16,0.0
RUN109,t100ns,directed,798,3.42,0.15,UID-contact,-648.083648,-7.03109972,648.121787296385,648.038535,1.1785227e+16,0.0
RUN109,t100ns,directed,799,3.4,0.15,UID-contact,-646.747082,-6.78607425,646.7826828844765,646.698825,1.17513712e+16,0.0
RUN109,t100ns,directed,800,3.38,0.15,UID-contact,-645.410515,-6.54104878,645.4436599670862,645.359115,1.17176128e+16,0.0
RUN109,t100ns,directed,801,3.36,0.15,UID-contact,-644.34802,-6.15226908,644.3773904264124,644.293217,1.16899874e+16,0.0
RUN109,t100ns,directed,802,3.34,0.15,UID-contact,-643.376883,-5.7155713,643.40227022764,643.318591,1.16644351e+16,0.0
RUN109,t100ns,directed,803,3.32,0.15,UID-contact,-642.405746,-5.27887353,642.4274348123391,642.343965,1.16389387e+16,0.0
RUN109,t100ns,directed,804,3.3,0.15,UID-contact,-641.434609,-4.84217576,641.4528854787962,641.369339,1.1613498e+16,0.0
RUN109,t100ns,directed,805,3.28,0.15,UID-contact,-640.463472,-4.40547798,640.4786235328445,640.394713,1.15881129e+16,0.0
RUN109,t100ns,directed,806,3.26,0.15,UID-contact,-639.492335,-3.96878021,639.504650288102,639.420087,1.15627833e+16,0.0
RUN109,t100ns,directed,807,3.24,0.15,UID-contact,-639.098756,-3.58893283,639.1088329538294,639.024442,1.15553047e+16,0.0
RUN109,t100ns,directed,808,3.22,0.15,UID-contact,-639.282736,-3.26593585,639.2910783708952,639.207777,1.15656423e+16,0.0
RUN109,t100ns,directed,809,3.2,0.15,UID-contact,-639.466717,-2.94293886,639.4734889265479,639.391112,1.15759893e+16,0.0
RUN109,t100ns,directed,810,3.18,0.15,UID-contact,-639.650697,-2.61994188,639.6560624804868,639.574448,1.15863454e+16,0.0
RUN109,t100ns,directed,811,3.16,0.15,UID-contact,-639.834677,-2.2969449,639.8387998922603,639.757783,1.15967109e+16,0.0
RUN109,t100ns,directed,812,3.14,0.15,UID-contact,-640.018658,-1.97394792,640.0217020215109,639.941118,1.16070856e+16,0.0
RUN109,t100ns,directed,813,3.12,0.15,UID-contact,-640.503507,-2.83810424,640.5097948626361,640.452784,1.16768814e+16,0.0
RUN109,t100ns,directed,814,3.1,0.15,UID-contact,-641.890965,-7.2637205,641.9320622808409,641.949439,1.19282443e+16,0.0
RUN109,t100ns,directed,815,3.08,0.15,UID-contact,-643.278423,-11.6893368,643.3846206525228,643.446095,1.21850182e+16,0.0
RUN109,t100ns,directed,816,3.06,0.15,UID-contact,-644.66588,-16.114953,644.8672642849585,644.94275,1.24473196e+16,0.0
RUN109,t100ns,directed,817,3.04,0.15,UID-contact,-646.053338,-20.5405693,646.3797881494365,646.439406,1.27152674e+16,0.0
RUN109,t100ns,directed,818,3.02,0.15,UID-contact,-647.440795,-24.9661855,647.9219809889555,647.936061,1.29889832e+16,0.0
RUN109,t100ns,directed,819,3.0,0.15,UID-contact,-648.828253,-29.3918018,649.4936334592376,649.432717,1.32685911e+16,0.0
RUN109,t100ns,directed,820,2.98,0.15,UID-contact,-669.214491,-24.0063743,669.6449364935277,669.719069,1.71535125e+16,0.0
RUN109,t100ns,directed,821,2.96,0.15,UID-contact,-689.600728,-18.6209467,689.8520882871445,690.005422,2.21759032e+16,0.0
RUN109,t100ns,directed,822,2.94,0.15,UID-contact,-709.986966,-13.2355192,710.1103230191621,710.291774,2.86688037e+16,0.0
RUN109,t100ns,directed,823,2.92,0.15,UID-contact,-730.373203,-7.85009164,730.4153883915889,730.578127,3.70627657e+16,0.0
RUN109,t100ns,directed,824,2.9,0.15,UID-contact,-750.759441,-2.4646641,750.7634866053079,750.864479,4.79144025e+16,0.0
RUN109,t100ns,directed,825,2.88,0.15,UID-contact,-771.145679,2.92076344,771.1512102690648,771.150832,6.19432988e+16,0.0
RUN109,t100ns,directed,826,2.86,0.15,UID-contact,-791.767372,3.53412546,791.775259405441,791.747406,6.61195136e+16,0.0
RUN109,t100ns,directed,827,2.84,0.15,UID-contact,-812.46755,2.55679897,812.4715730559288,812.447388,6.62115863e+16,0.0
RUN109,t100ns,directed,828,2.82,0.15,UID-contact,-833.167728,1.57947249,833.1692251361836,833.14737,6.63037871e+16,0.0
RUN109,t100ns,directed,829,2.8,0.15,UID-contact,-853.867906,0.602146002,853.8681183160737,853.847352,6.63961164e+16,0.0
RUN109,t100ns,directed,830,2.78,0.15,UID-contact,-874.568084,-0.375180483,874.5681644742311,874.547333,6.64885742e+16,0.0
RUN109,t100ns,directed,831,2.76,0.15,UID-contact,-895.268262,-1.35250697,895.2692836345971,895.247315,6.65811608e+16,0.0
RUN109,t100ns,directed,832,2.74,0.15,UID-contact,-905.716184,-2.35438819,905.7192440835466,905.697978,6.6569381e+16,0.0
RUN109,t100ns,directed,833,2.72,0.15,UID-contact,-905.911849,-3.38082415,905.918157523367,905.899321,6.64532902e+16,0.0
RUN109,t100ns,directed,834,2.7,0.15,UID-contact,-906.107514,-4.40726011,906.1182322792856,906.100664,6.63374018e+16,0.0
RUN109,t100ns,directed,835,2.68,0.15,UID-contact,-906.303179,-5.43369607,906.3194675822026,906.302007,6.62217156e+16,0.0
RUN109,t100ns,directed,836,2.66,0.15,UID-contact,-906.498844,-6.46013203,906.5218626592418,906.50335,6.61062311e+16,0.0
RUN109,t100ns,directed,837,2.64,0.15,UID-contact,-906.694509,-7.48656799,906.7254167337651,906.704694,6.5990948e+16,0.0
RUN109,t100ns,directed,838,2.62,0.15,UID-contact,-905.998546,-8.45295034,906.0379780801491,906.015394,6.58281079e+16,0.0
RUN109,t100ns,directed,839,2.6,0.15,UID-contact,-902.627698,-9.23917187,902.6749822021338,902.654165,6.55229563e+16,0.0
RUN109,t100ns,directed,840,2.58,0.15,UID-contact,-899.25685,-10.0253934,899.3127324711617,899.292935,6.52192192e+16,0.0
RUN109,t100ns,directed,841,2.56,0.15,UID-contact,-895.886001,-10.8116149,895.9512362871753,895.931706,6.49168901e+16,0.0
RUN109,t100ns,directed,842,2.54,0.15,UID-contact,-892.515153,-11.5978364,892.5905041752206,892.570477,6.46159625e+16,0.0
RUN109,t100ns,directed,843,2.52,0.15,UID-contact,-889.144305,-12.384058,889.2305437885501,889.209248,6.43164299e+16,0.0
RUN109,t100ns,directed,844,2.5,0.15,UID-contact,-885.773457,-13.1702795,885.8713639055272,885.848019,6.40182858e+16,0.0
RUN109,t100ns,directed,845,2.48,0.15,UID-contact,-879.345657,-13.4469354,879.4484661174941,879.42554,6.3463006e+16,0.0
RUN109,t100ns,directed,846,2.46,0.15,UID-contact,-872.917858,-13.7235913,873.0257291589279,873.003061,6.29125427e+16,0.0
